STATE,COUNTY,YEAR,JOB_VALUE,Classification
CA,ORANGE,2017,15000,NON_ADU
FL,PINELLAS,2017,25000,NON_ADU
FL,PINELLAS,2017,2250,NON_ADU
FL,MIAMI-DADE,2017,49960,NON_ADU
FL,ORANGE,2017,350000,NON_ADU
CA,ORANGE,2017,26180,NON_ADU
FL,PINELLAS,2017,4000,NON_ADU
FL,MIAMI-DADE,2017,90000,NON_ADU
FL,PINELLAS,2017,4000,NON_ADU
FL,PINELLAS,2017,4000,NON_ADU
FL,PINELLAS,2017,4000,NON_ADU
CA,ORANGE,2017,987500,NON_ADU
FL,MIAMI-DADE,2017,2300,NON_ADU
FL,PINELLAS,2017,4000,NON_ADU
FL,ORANGE,2017,240924,NON_ADU
CA,ORANGE,2017,151944,NON_ADU
FL,ORANGE,2017,228276,NON_ADU
FL,ORANGE,2017,302688,NON_ADU
CA,ORANGE,2017,32869,NON_ADU
FL,MIAMI-DADE,2017,10000,NON_ADU
FL,ORANGE,2017,264486,NON_ADU
CA,ORANGE,2017,57434,NON_ADU
CA,ORANGE,2017,630946,NON_ADU
CA,ORANGE,2017,25000,NON_ADU
FL,ORANGE,2017,277440,NON_ADU
FL,MIAMI-DADE,2017,650000,NON_ADU
CA,ORANGE,2017,8500,NON_ADU
FL,MIAMI-DADE,2017,320000,NON_ADU
CA,ORANGE,2017,50000,NON_ADU
CA,ORANGE,2017,669600,NON_ADU
CA,ORANGE,2017,468932,NON_ADU
CA,ORANGE,2017,6000,NON_ADU
CA,ORANGE,2017,100000,NON_ADU
CA,ORANGE,2017,77250,NON_ADU
CA,ORANGE,2017,600000,NON_ADU
CA,ORANGE,2017,5000,NON_ADU
CA,ORANGE,2017,75000,NON_ADU
CA,ORANGE,2017,28411,NON_ADU
FL,PINELLAS,2017,19000,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,215407,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,233167,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,1252126,NON_ADU
CA,ORANGE,2017,209767,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,480000,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
CA,ORANGE,2017,209767,NON_ADU
CA,ORANGE,2017,420000,NON_ADU
FL,MIAMI-DADE,2017,1200000,NON_ADU
CA,ORANGE,2017,743190,NON_ADU
CA,ORANGE,2017,25000,NON_ADU
CA,ORANGE,2017,248032,NON_ADU
CA,ORANGE,2017,47500,NON_ADU
CA,ORANGE,2017,225229,NON_ADU
FL,MIAMI-DADE,2017,90125,NON_ADU
CA,ORANGE,2017,223248,NON_ADU
CA,ORANGE,2017,223248,NON_ADU
CA,ORANGE,2017,248032,NON_ADU
CA,ORANGE,2017,225229,NON_ADU
CA,ORANGE,2017,175000,NON_ADU
CA,ORANGE,2017,3500,NON_ADU
CA,ORANGE,2017,54056,NON_ADU
CA,ORANGE,2017,9743593,NON_ADU
FL,MIAMI-DADE,2017,8000000,NON_ADU
CA,ORANGE,2017,20808164,NON_ADU
FL,PINELLAS,2017,400,NON_ADU
CA,ORANGE,2017,223248,NON_ADU
FL,PINELLAS,2017,5400,NON_ADU
CA,ORANGE,2017,100000,NON_ADU
CA,ORANGE,2017,248032,NON_ADU
FL,MIAMI-DADE,2017,120000,NON_ADU
CA,ORANGE,2017,223248,NON_ADU
CA,ORANGE,2017,225229,NON_ADU
CA,ORANGE,2017,248032,NON_ADU
CA,ORANGE,2017,120000,NON_ADU
CA,ORANGE,2017,225229,NON_ADU
FL,MIAMI-DADE,2017,31750,NON_ADU
CA,ORANGE,2017,49420,NON_ADU
CA,ORANGE,2017,460000,NON_ADU
FL,PINELLAS,2017,980000,NON_ADU
FL,MIAMI-DADE,2017,822125,NON_ADU
FL,MIAMI-DADE,2017,50000,NON_ADU
CA,ORANGE,2017,546000,NON_ADU
FL,ORANGE,2017,240924,NON_ADU
CA,ORANGE,2017,800000,NON_ADU
CA,ORANGE,2017,40000,NON_ADU
CA,ORANGE,2017,250000,NON_ADU
CA,ORANGE,2017,1790000,NON_ADU
CA,ORANGE,2017,1200000,NON_ADU
CA,ORANGE,2017,2500,NON_ADU
FL,MIAMI-DADE,2017,105000,NON_ADU
CA,ORANGE,2017,108000,NON_ADU
FL,ORANGE,2017,53958,NON_ADU
CA,ORANGE,2017,5468432,NON_ADU
FL,ORANGE,2017,408816,NON_ADU
FL,PINELLAS,2017,6000,NON_ADU
CA,ORANGE,2017,30000,NON_ADU
CA,ORANGE,2017,10000,NON_ADU
FL,ORANGE,2017,274380,NON_ADU
CA,ORANGE,2017,3053284,NON_ADU
FL,MIAMI-DADE,2017,29700,NON_ADU
CA,ORANGE,2017,3455919,NON_ADU
CA,ORANGE,2017,3000,NON_ADU
CA,ORANGE,2017,5000,NON_ADU
CA,ORANGE,2017,819610,NON_ADU
CA,ORANGE,2017,170000,NON_ADU
CA,ORANGE,2017,516617,NON_ADU
FL,MIAMI-DADE,2017,25000,NON_ADU
CA,ORANGE,2017,233401,NON_ADU
CA,ORANGE,2017,221123,NON_ADU
CA,ORANGE,2017,3100,NON_ADU
CA,ORANGE,2017,221123,NON_ADU
CA,ORANGE,2017,221123,NON_ADU
CA,ORANGE,2017,207128,NON_ADU
CA,ORANGE,2017,560000,NON_ADU
CA,ORANGE,2017,140600,NON_ADU
CA,ORANGE,2017,207128,NON_ADU
CA,ORANGE,2017,250624,NON_ADU
FL,MIAMI-DADE,2017,450000,NON_ADU
FL,MIAMI-DADE,2017,573250,NON_ADU
CA,ORANGE,2017,207128,NON_ADU
CA,ORANGE,2017,450000,NON_ADU
FL,PINELLAS,2017,120000,NON_ADU
FL,PINELLAS,2017,15400,NON_ADU
CA,ORANGE,2017,250656,NON_ADU
CA,ORANGE,2017,5000,NON_ADU
CA,ORANGE,2017,117888,NON_ADU
CA,ORANGE,2017,10885,NON_ADU
CA,ORANGE,2017,300000,NON_ADU
CA,ORANGE,2017,771653,NON_ADU
FL,MIAMI-DADE,2017,2500000,NON_ADU
CA,ORANGE,2017,20000,NON_ADU
FL,PINELLAS,2017,6000,NON_ADU
FL,ORANGE,2017,225726,NON_ADU
CA,ORANGE,2017,639711,NON_ADU
FL,MIAMI-DADE,2017,100000,NON_ADU
FL,PINELLAS,2017,150000,NON_ADU
FL,ORANGE,2017,449004,NON_ADU
CA,ORANGE,2017,40000,NON_ADU
CA,ORANGE,2017,75000,NON_ADU
CA,ORANGE,2017,50000,NON_ADU
FL,ORANGE,2017,246024,NON_ADU
FL,PINELLAS,2017,28700,NON_ADU
CA,ORANGE,2017,800000,NON_ADU
CA,ORANGE,2017,9280,NON_ADU
FL,MIAMI-DADE,2017,24000,NON_ADU
FL,MIAMI-DADE,2017,8000,NON_ADU
CA,ORANGE,2017,20000,NON_ADU
FL,ORANGE,2017,240924,NON_ADU
FL,ORANGE,2017,334356,NON_ADU
CA,ORANGE,2017,50000,NON_ADU
CA,ORANGE,2017,107200,NON_ADU
CA,ORANGE,2017,50000,NON_ADU
FL,MIAMI-DADE,2017,908625,NON_ADU
CA,ORANGE,2017,203415,NON_ADU
CA,ORANGE,2017,215413,NON_ADU
CA,ORANGE,2017,195121,NON_ADU
CA,ORANGE,2017,203415,NON_ADU
CA,ORANGE,2017,195121,NON_ADU
CA,ORANGE,2017,203415,NON_ADU
CA,ORANGE,2017,195121,NON_ADU
CA,ORANGE,2017,215413,NON_ADU
FL,MIAMI-DADE,2017,414000,NON_ADU
CA,ORANGE,2017,195121,NON_ADU
CA,ORANGE,2017,203415,NON_ADU
CA,ORANGE,2017,203415,NON_ADU
CA,ORANGE,2017,215413,NON_ADU
FL,MIAMI-DADE,2017,5000,NON_ADU
CA,ORANGE,2017,203415,NON_ADU
CA,ORANGE,2017,215413,NON_ADU
CA,ORANGE,2017,215413,NON_ADU
CA,ORANGE,2017,203415,NON_ADU
CA,ORANGE,2017,215413,NON_ADU
CA,ORANGE,2017,34000,NON_ADU
CA,ORANGE,2017,40000,NON_ADU
FL,PINELLAS,2017,8472,NON_ADU
CA,ORANGE,2017,99000,NON_ADU
FL,ORANGE,2017,100240,NON_ADU
FL,ORANGE,2017,274380,NON_ADU
CA,ORANGE,2017,108000,NON_ADU
FL,MIAMI-DADE,2017,75000,NON_ADU
FL,ORANGE,2017,223686,NON_ADU
FL,PINELLAS,2017,5500,NON_ADU
FL,ORANGE,2017,240924,NON_ADU
FL,PINELLAS,2017,300000,NON_ADU
CA,ORANGE,2017,56160,NON_ADU
FL,PINELLAS,2017,12100,NON_ADU
FL,MIAMI-DADE,2017,50000,NON_ADU
FL,ORANGE,2017,314160,NON_ADU
FL,MIAMI-DADE,2017,300000,NON_ADU
FL,MIAMI-DADE,2017,1192000,NON_ADU
CA,ORANGE,2017,50000,NON_ADU
CA,ORANGE,2017,175000,NON_ADU
FL,ORANGE,2017,365670,NON_ADU
CA,ORANGE,2017,1791,NON_ADU
CA,ORANGE,2017,2000,NON_ADU
FL,MIAMI-DADE,2017,515800,NON_ADU
FL,ORANGE,2017,289782,NON_ADU
FL,MIAMI-DADE,2017,2100,NON_ADU
FL,MIAMI-DADE,2017,603055,NON_ADU
FL,ORANGE,2017,219606,NON_ADU
FL,PINELLAS,2017,3290,NON_ADU
FL,PINELLAS,2017,3290,NON_ADU
CA,ORANGE,2017,2200,NON_ADU
FL,PINELLAS,2017,2345,NON_ADU
FL,ORANGE,2017,228276,NON_ADU
FL,PINELLAS,2017,3290,NON_ADU
CA,ORANGE,2017,800000,NON_ADU
CA,ORANGE,2017,125000,NON_ADU
FL,PINELLAS,2017,160000,NON_ADU
CA,ORANGE,2017,190000,NON_ADU
FL,MIAMI-DADE,2017,195625,NON_ADU
CA,ORANGE,2017,528000,NON_ADU
FL,PINELLAS,2017,5031,NON_ADU
FL,ORANGE,2017,434826,NON_ADU
FL,PINELLAS,2017,70000,NON_ADU
FL,ORANGE,2017,330480,NON_ADU
FL,MIAMI-DADE,2017,1500,NON_ADU
CA,ORANGE,2017,260000,NON_ADU
CA,ORANGE,2017,26000,NON_ADU
CA,ORANGE,2017,65000,NON_ADU
CA,ORANGE,2017,35000,NON_ADU
FL,PINELLAS,2017,8500,NON_ADU
FL,ORANGE,2017,400000,NON_ADU
FL,MIAMI-DADE,2017,26025,NON_ADU
CA,ORANGE,2017,490776,NON_ADU
CA,ORANGE,2017,412216,NON_ADU
CA,ORANGE,2017,486706,NON_ADU
CA,ORANGE,2017,160000,NON_ADU
FL,MIAMI-DADE,2017,9000,NON_ADU
FL,ORANGE,2017,262344,NON_ADU
CA,ORANGE,2017,700000,NON_ADU
FL,MIAMI-DADE,2017,15000,NON_ADU
FL,MIAMI-DADE,2017,100000,NON_ADU
FL,MIAMI-DADE,2017,34300,NON_ADU
CA,ORANGE,2017,200000,NON_ADU
CA,ORANGE,2017,1070200,NON_ADU
CA,ORANGE,2017,925600,NON_ADU
CA,ORANGE,2017,842561,NON_ADU
FL,MIAMI-DADE,2017,75000,NON_ADU
FL,MIAMI-DADE,2017,3500,NON_ADU
FL,MIAMI-DADE,2017,2500,NON_ADU
FL,MIAMI-DADE,2017,34950,NON_ADU
CA,ORANGE,2017,2500,NON_ADU
CA,ORANGE,2017,9500,NON_ADU
CA,ORANGE,2017,1350000,NON_ADU
CA,ORANGE,2017,250000,NON_ADU
FL,ORANGE,2017,2462,NON_ADU
CA,ORANGE,2017,4692,NON_ADU
CA,ORANGE,2017,235245,NON_ADU
CA,ORANGE,2017,211222,NON_ADU
CA,ORANGE,2017,14397328,NON_ADU
CA,ORANGE,2017,5500,NON_ADU
CA,ORANGE,2017,215407,NON_ADU
CA,ORANGE,2017,207725,NON_ADU
CA,ORANGE,2017,215407,NON_ADU
CA,ORANGE,2017,7350730,NON_ADU
CA,ORANGE,2017,60000,NON_ADU
CA,ORANGE,2017,377000,NON_ADU
CA,ORANGE,2017,233167,NON_ADU
CA,ORANGE,2017,233167,NON_ADU
CA,ORANGE,2017,6500,NON_ADU
CA,ORANGE,2017,215407,NON_ADU
FL,MIAMI-DADE,2017,62500,NON_ADU
FL,MIAMI-DADE,2017,381250,NON_ADU
CA,ORANGE,2017,860000,NON_ADU
CA,ORANGE,2017,400000,NON_ADU
CA,ORANGE,2017,526630,NON_ADU
FL,ORANGE,2017,235620,NON_ADU
FL,PINELLAS,2017,19290,NON_ADU
CA,ORANGE,2017,18000,NON_ADU
CA,ORANGE,2017,45000,NON_ADU
FL,MIAMI-DADE,2017,175000,NON_ADU
FL,PINELLAS,2017,5000,NON_ADU
FL,MIAMI-DADE,2017,500000,NON_ADU
FL,PINELLAS,2017,4000000,NON_ADU
CA,ORANGE,2017,631275,NON_ADU
CA,ORANGE,2017,40000,NON_ADU
FL,PINELLAS,2017,15200,NON_ADU
CA,ORANGE,2017,800000,NON_ADU
CA,ORANGE,2017,10000,NON_ADU
FL,ORANGE,2017,334356,NON_ADU
FL,ORANGE,2017,263058,NON_ADU
FL,MIAMI-DADE,2017,3300000,NON_ADU
CA,ORANGE,2017,35000,NON_ADU
CA,ORANGE,2017,3550,NON_ADU
FL,PINELLAS,2017,6500,NON_ADU
FL,ORANGE,2017,246024,NON_ADU
FL,ORANGE,2017,282642,NON_ADU
FL,PINELLAS,2017,55000,NON_ADU
CA,ORANGE,2017,40000,NON_ADU
FL,ORANGE,2017,282642,NON_ADU
FL,ORANGE,2017,321606,NON_ADU
FL,MIAMI-DADE,2017,2303725,NON_ADU
CA,ORANGE,2017,12780,NON_ADU
CA,ORANGE,2017,20500,NON_ADU
CA,ORANGE,2017,252994,NON_ADU
CA,ORANGE,2017,250827,NON_ADU
CA,ORANGE,2017,251122,NON_ADU
FL,MIAMI-DADE,2017,4780,NON_ADU
FL,MIAMI-DADE,2017,12000000,NON_ADU
CA,ORANGE,2017,304166,NON_ADU
FL,ORANGE,2017,261732,NON_ADU
CA,ORANGE,2017,291015,NON_ADU
CA,ORANGE,2017,1260000,NON_ADU
CA,ORANGE,2017,5000,NON_ADU
FL,ORANGE,2017,224298,NON_ADU
FL,PINELLAS,2017,2300,NON_ADU
CA,ORANGE,2017,1734250,NON_ADU
CA,ORANGE,2017,75000,NON_ADU
FL,MIAMI-DADE,2017,120000,NON_ADU
FL,MIAMI-DADE,2017,473500,NON_ADU
CA,ORANGE,2017,1000,NON_ADU
CA,ORANGE,2017,100000,NON_ADU
FL,ORANGE,2017,236640,NON_ADU
CA,ORANGE,2017,100000,NON_ADU
FL,MIAMI-DADE,2017,250000,NON_ADU
FL,PINELLAS,2017,365774,NON_ADU
CA,ORANGE,2017,3423,NON_ADU
FL,MIAMI-DADE,2017,11000000,NON_ADU
CA,ORANGE,2017,277542,NON_ADU
CA,ORANGE,2017,277542,NON_ADU
CA,ORANGE,2017,263602,NON_ADU
CA,ORANGE,2017,298399,NON_ADU
CA,ORANGE,2017,263602,NON_ADU
CA,ORANGE,2017,298399,NON_ADU
CA,ORANGE,2017,298399,NON_ADU
CA,ORANGE,2017,298399,NON_ADU
CA,ORANGE,2017,263602,NON_ADU
FL,ORANGE,2017,228276,NON_ADU
CA,ORANGE,2017,277542,NON_ADU
FL,ORANGE,2017,162690,NON_ADU
FL,ORANGE,2017,138924,NON_ADU
FL,MIAMI-DADE,2017,808750,NON_ADU
CA,ORANGE,2017,277542,NON_ADU
CA,ORANGE,2017,410000,NON_ADU
FL,ORANGE,2017,228276,NON_ADU
FL,ORANGE,2017,150000,NON_ADU
CA,ORANGE,2017,1093040,NON_ADU
CA,ORANGE,2017,263602,NON_ADU
CA,ORANGE,2017,277542,NON_ADU
CA,ORANGE,2017,263602,NON_ADU
FL,ORANGE,2017,240924,NON_ADU
CA,ORANGE,2017,600000,NON_ADU
FL,ORANGE,2017,350000,NON_ADU
CA,ORANGE,2017,500000,NON_ADU
FL,ORANGE,2017,271728,NON_ADU
FL,ORANGE,2017,316200,NON_ADU
FL,MIAMI-DADE,2017,20000,NON_ADU
FL,ORANGE,2017,320484,NON_ADU
FL,MIAMI-DADE,2017,792375,NON_ADU
CA,ORANGE,2017,300000,NON_ADU
CA,ORANGE,2017,10000,NON_ADU
FL,MIAMI-DADE,2017,12000000,NON_ADU
CA,ORANGE,2017,207421,NON_ADU
CA,ORANGE,2017,340000,NON_ADU
CA,ORANGE,2017,250410,NON_ADU
FL,ORANGE,2017,420138,NON_ADU
CA,ORANGE,2017,146400,NON_ADU
CA,ORANGE,2017,207421,NON_ADU
CA,ORANGE,2017,207421,NON_ADU
FL,ORANGE,2017,418200,NON_ADU
FL,MIAMI-DADE,2017,23000,NON_ADU
CA,ORANGE,2017,2621600,NON_ADU
CA,ORANGE,2017,207421,NON_ADU
FL,ORANGE,2017,240924,NON_ADU
CA,ORANGE,2017,168720,NON_ADU
FL,ORANGE,2017,5000,NON_ADU
FL,PINELLAS,2017,18950,NON_ADU
FL,ORANGE,2017,5624,NON_ADU
FL,ORANGE,2017,314160,NON_ADU
FL,ORANGE,2017,138924,NON_ADU
FL,ORANGE,2017,240924,NON_ADU
CA,ORANGE,2017,5000,NON_ADU
FL,MIAMI-DADE,2017,100000,NON_ADU
CA,ORANGE,2017,303374,NON_ADU
CA,ORANGE,2017,17200,NON_ADU
CA,ORANGE,2017,4500,NON_ADU
CA,ORANGE,2017,61123,NON_ADU
FL,ORANGE,2017,6500,NON_ADU
CA,ORANGE,2017,90000,NON_ADU
CA,ORANGE,2017,158000,NON_ADU
FL,MIAMI-DADE,2017,23700,NON_ADU
CA,ORANGE,2017,85000,NON_ADU
FL,PINELLAS,2017,15000,NON_ADU
FL,PINELLAS,2017,400000,NON_ADU
CA,ORANGE,2017,280000,NON_ADU
FL,ORANGE,2017,49243,NON_ADU
FL,ORANGE,2017,60143,NON_ADU
FL,MIAMI-DADE,2017,7927800,NON_ADU
FL,ORANGE,2017,191243,NON_ADU
FL,ORANGE,2017,196962,NON_ADU
FL,MIAMI-DADE,2017,37000,NON_ADU
FL,MIAMI-DADE,2017,10000,NON_ADU
FL,ORANGE,2017,18733,NON_ADU
FL,ORANGE,2017,2905,NON_ADU
FL,ORANGE,2017,31472,NON_ADU
FL,ORANGE,2017,31664,NON_ADU
FL,MIAMI-DADE,2017,30000,NON_ADU
FL,MIAMI-DADE,2017,2000,NON_ADU
FL,MIAMI-DADE,2017,800000,NON_ADU
FL,MIAMI-DADE,2017,60000,NON_ADU
FL,MIAMI-DADE,2017,500000,NON_ADU
CA,ORANGE,2017,555333,NON_ADU
FL,PINELLAS,2017,15000,NON_ADU
CA,ORANGE,2017,567920,NON_ADU
FL,PINELLAS,2017,70000,NON_ADU
CA,ORANGE,2017,2160000,NON_ADU
CA,ORANGE,2017,23900,NON_ADU
FL,MIAMI-DADE,2017,113000,NON_ADU
CA,ORANGE,2017,23382,NON_ADU
CA,ORANGE,2017,600000,NON_ADU
FL,MIAMI-DADE,2017,79375,NON_ADU
FL,MIAMI-DADE,2017,25000,NON_ADU
CA,ORANGE,2017,175000,NON_ADU
CA,ORANGE,2017,580000,NON_ADU
CA,ORANGE,2017,586200,NON_ADU
FL,PINELLAS,2017,3500,NON_ADU
CA,ORANGE,2017,573100,NON_ADU
CA,ORANGE,2017,363038,NON_ADU
FL,PINELLAS,2017,30442,NON_ADU
CA,ORANGE,2017,300000,NON_ADU
CA,ORANGE,2017,193853,NON_ADU
CA,ORANGE,2017,25000,NON_ADU
CA,ORANGE,2017,270336,NON_ADU
CA,ORANGE,2017,270336,NON_ADU
CA,ORANGE,2017,270336,NON_ADU
FL,PINELLAS,2017,23000,NON_ADU
CA,ORANGE,2017,193853,NON_ADU
CA,ORANGE,2017,270336,NON_ADU
FL,MIAMI-DADE,2017,12000000,NON_ADU
FL,MIAMI-DADE,2017,341625,NON_ADU
FL,MIAMI-DADE,2017,417500,NON_ADU
CA,ORANGE,2017,193853,NON_ADU
CA,ORANGE,2017,270336,NON_ADU
CA,ORANGE,2017,555250,NON_ADU
CA,ORANGE,2017,270336,NON_ADU
FL,ORANGE,2017,371076,NON_ADU
FL,MIAMI-DADE,2017,15000,NON_ADU
FL,MIAMI-DADE,2017,113000,NON_ADU
CA,ORANGE,2017,150000,NON_ADU
FL,ORANGE,2017,242148,NON_ADU
FL,ORANGE,2017,330480,NON_ADU
CA,ORANGE,2017,200000,NON_ADU
CA,ORANGE,2017,217770,NON_ADU
FL,ORANGE,2017,314160,NON_ADU
CA,ORANGE,2017,224172,NON_ADU
FL,MIAMI-DADE,2017,35000,NON_ADU
CA,ORANGE,2017,3360,NON_ADU
CA,ORANGE,2017,45000,NON_ADU
CA,ORANGE,2017,855720,NON_ADU
CA,ORANGE,2017,1651000,NON_ADU
FL,MIAMI-DADE,2017,100000,NON_ADU
FL,ORANGE,2017,246024,NON_ADU
FL,ORANGE,2017,323960,NON_ADU
FL,ORANGE,2017,317730,NON_ADU
FL,MIAMI-DADE,2017,300000,NON_ADU
FL,ORANGE,2017,235620,NON_ADU
FL,ORANGE,2018,2870,NON_ADU
CA,ORANGE,2018,14000,NON_ADU
FL,PINELLAS,2018,148900,NON_ADU
CA,ORANGE,2018,750000,NON_ADU
CA,ORANGE,2018,450000,NON_ADU
CA,ORANGE,2018,800000,NON_ADU
FL,ORANGE,2018,344352,NON_ADU
CA,ORANGE,2018,39938,NON_ADU
CA,ORANGE,2018,720280,NON_ADU
CA,ORANGE,2018,50000,NON_ADU
FL,ORANGE,2018,212670,NON_ADU
FL,ORANGE,2018,278562,NON_ADU
FL,ORANGE,2018,334356,NON_ADU
FL,ORANGE,2018,338742,NON_ADU
CA,ORANGE,2018,80000,NON_ADU
CA,ORANGE,2018,600000,NON_ADU
CA,ORANGE,2018,843000,NON_ADU
FL,ORANGE,2018,509184,NON_ADU
FL,MIAMI-DADE,2018,214000,NON_ADU
CA,ORANGE,2018,40000,NON_ADU
FL,ORANGE,2018,282642,NON_ADU
CA,ORANGE,2018,15420,NON_ADU
CA,ORANGE,2018,475000,NON_ADU
FL,PINELLAS,2018,26349,NON_ADU
CA,ORANGE,2018,1027800,NON_ADU
FL,MIAMI-DADE,2018,454500,NON_ADU
FL,ORANGE,2018,372504,NON_ADU
FL,ORANGE,2018,228276,NON_ADU
CA,ORANGE,2018,25000,NON_ADU
FL,ORANGE,2018,321606,NON_ADU
FL,MIAMI-DADE,2018,454500,NON_ADU
FL,ORANGE,2018,361080,NON_ADU
CA,ORANGE,2018,173713,NON_ADU
FL,ORANGE,2018,219300,NON_ADU
CA,ORANGE,2018,130000,NON_ADU
CA,ORANGE,2018,100000,NON_ADU
FL,ORANGE,2018,235110,NON_ADU
FL,MIAMI-DADE,2018,100000,NON_ADU
CA,ORANGE,2018,100000,NON_ADU
CA,ORANGE,2018,40000,NON_ADU
CA,ORANGE,2018,1748400,NON_ADU
CA,ORANGE,2018,85000,NON_ADU
CA,ORANGE,2018,380000,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,1360000,NON_ADU
CA,ORANGE,2018,215413,NON_ADU
CA,ORANGE,2018,234627,NON_ADU
CA,ORANGE,2018,195121,NON_ADU
CA,ORANGE,2018,514800,NON_ADU
FL,MIAMI-DADE,2018,15000,NON_ADU
FL,MIAMI-DADE,2018,20000,NON_ADU
CA,ORANGE,2018,203415,NON_ADU
CA,ORANGE,2018,5000,NON_ADU
CA,ORANGE,2018,195121,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,203415,NON_ADU
CA,ORANGE,2018,215413,NON_ADU
CA,ORANGE,2018,874035,NON_ADU
CA,ORANGE,2018,995940,NON_ADU
CA,ORANGE,2018,138646,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,234627,NON_ADU
CA,ORANGE,2018,27000,NON_ADU
FL,PINELLAS,2018,2000,NON_ADU
FL,MIAMI-DADE,2018,515800,NON_ADU
FL,MIAMI-DADE,2018,542000,NON_ADU
FL,MIAMI-DADE,2018,35000,NON_ADU
FL,ORANGE,2018,445332,NON_ADU
CA,ORANGE,2018,870000,NON_ADU
CA,ORANGE,2018,650000,NON_ADU
FL,MIAMI-DADE,2018,2200,NON_ADU
FL,MIAMI-DADE,2018,3800000,NON_ADU
CA,ORANGE,2018,226067,NON_ADU
CA,ORANGE,2018,3500,NON_ADU
FL,MIAMI-DADE,2018,20000,NON_ADU
CA,ORANGE,2018,224473,NON_ADU
CA,ORANGE,2018,1111350,NON_ADU
CA,ORANGE,2018,226067,NON_ADU
CA,ORANGE,2018,226067,NON_ADU
CA,ORANGE,2018,466244,NON_ADU
FL,ORANGE,2018,253164,NON_ADU
FL,MIAMI-DADE,2018,78000,NON_ADU
CA,ORANGE,2018,116000,NON_ADU
CA,ORANGE,2018,263602,NON_ADU
CA,ORANGE,2018,263602,NON_ADU
CA,ORANGE,2018,298399,NON_ADU
CA,ORANGE,2018,277542,NON_ADU
CA,ORANGE,2018,298399,NON_ADU
CA,ORANGE,2018,277542,NON_ADU
CA,ORANGE,2018,298399,NON_ADU
CA,ORANGE,2018,277542,NON_ADU
CA,ORANGE,2018,298399,NON_ADU
CA,ORANGE,2018,263602,NON_ADU
CA,ORANGE,2018,277542,NON_ADU
CA,ORANGE,2018,277542,NON_ADU
CA,ORANGE,2018,263602,NON_ADU
CA,ORANGE,2018,263602,NON_ADU
CA,ORANGE,2018,15000,NON_ADU
CA,ORANGE,2018,4000,NON_ADU
CA,ORANGE,2018,1400000,NON_ADU
FL,MIAMI-DADE,2018,117125,NON_ADU
FL,MIAMI-DADE,2018,40000,NON_ADU
FL,MIAMI-DADE,2018,89800,NON_ADU
CA,ORANGE,2018,2018876,NON_ADU
FL,MIAMI-DADE,2018,180000,NON_ADU
CA,ORANGE,2018,60000,NON_ADU
FL,MIAMI-DADE,2018,60000,NON_ADU
CA,ORANGE,2018,31000,NON_ADU
CA,ORANGE,2018,16000,NON_ADU
CA,ORANGE,2018,4600,NON_ADU
CA,ORANGE,2018,1200000,NON_ADU
FL,MIAMI-DADE,2018,612000,NON_ADU
CA,ORANGE,2018,765741,NON_ADU
CA,ORANGE,2018,480000,NON_ADU
CA,ORANGE,2018,15000,NON_ADU
CA,ORANGE,2018,173170,NON_ADU
CA,ORANGE,2018,50000,NON_ADU
CA,ORANGE,2018,463250,NON_ADU
CA,ORANGE,2018,91956,NON_ADU
CA,ORANGE,2018,50000,NON_ADU
CA,ORANGE,2018,100000,NON_ADU
FL,ORANGE,2018,268362,NON_ADU
FL,ORANGE,2018,228786,NON_ADU
FL,ORANGE,2018,317730,NON_ADU
FL,ORANGE,2018,334356,NON_ADU
FL,ORANGE,2018,228786,NON_ADU
FL,MIAMI-DADE,2018,165000,NON_ADU
FL,ORANGE,2018,257142,NON_ADU
